csv_row_index0,working_index0,rx_time,x,y,receiver_ids,official_error_m,rssfit_error_m
130337,55332,2019-01-03T19:02:27.682+01:00,599106.4141486305,5672415.914904442,10;2;69,192.63857954023578,545.4281043692611
44888,19175,2019-01-28T11:10:02.768669269+01:00,599095.8816489858,5674639.750226212,9;14;27;12,415.00815757785284,4119.251309050277
126470,53690,2019-02-01T11:34:25.860684546+01:00,597749.3486557641,5674983.115440814,32;14;69,202.04391140047244,3862.8152442663386
18331,7877,2019-01-08T09:56:46.523414906+01:00,597952.4740440487,5676412.812384634,11;14;6;20;33;18;32;34;4,864.2608761796756,3660.2493432797132
63005,26753,2019-01-02T09:01:39.491010579+01:00,598494.1669926894,5676039.1439784635,14;32;20,897.9805454122767,3981.2305449320124
46444,19796,2019-01-31T12:13:59.223743834+01:00,599632.1324810067,5675607.055130374,9;14;11,258.1684343538342,3777.187950558326
40633,17346,2019-01-12T09:54:17.940+01:00,599268.5595336985,5674107.126727521,2;69;14;17;12;70;27,1426.871756538357,4392.852216974136
128890,54717,2019-02-05T18:49:14.105854451+01:00,597836.4814578083,5675839.844848242,14;20;23;15;19;18;32,1323.9583722771663,3365.947401248339
108735,46042,2019-01-28T11:43:38.64198233+01:00,598564.5335581249,5676225.089486916,14;20;19;4;27,1000.6220348593504,3799.1746004566703
80171,33978,2019-02-01T14:07:18.765564286+01:00,599595.343340071,5673679.764914244,2;17;1;27,1091.7274337559836,3835.811680520613
91897,38911,2019-01-18T07:06:44.286+01:00,599116.2997071136,5672363.061517747,10;2;1,218.07446906954598,467.1686051792514
114046,48325,2019-01-03T10:12:32.291804339+01:00,599927.9588586248,5676446.246500342,11;7;14;37,1717.9007631105023,4069.142985828553
33172,14228,2019-01-31T12:16:52.256129829+01:00,599826.8694788457,5675724.567819514,9;11;14,364.3892023713888,3681.521023487258
6040,2642,2019-02-05T13:27:44.412381926+01:00,596603.5530291505,5676107.586220585,5;32;14;18;1,1529.8852907246842,5200.511952899899
42666,18224,2019-01-16T10:39:29.260990902+01:00,598572.7633027581,5676179.841693048,32;5;20;11;4,394.8016649644848,3571.129170874799
10200,4408,2019-01-21T14:41:01.991+01:00,599111.568043131,5672361.272802843,10;2;69,150.78144460267515,798.9077658531398
78449,33270,2019-01-24T10:34:32.190079230+01:00,598823.1837483455,5675863.422793488,14;9;32;20;4,483.0752874154808,3886.5995632943814
27275,11659,2019-01-24T10:18:20.787+01:00,599049.2185570692,5674646.063555912,2;14;9;69;12;19;27,715.1628737406005,2663.9598564299163
16255,6986,2019-01-30T10:35:29.313974524+01:00,597955.9211017317,5676542.730214894,5;9;6;11;14;20;32;34,786.2974832577462,5158.293450902193
15601,6719,2019-01-09T12:15:01.150380004+01:00,598383.1730062806,5676522.89956462,5;9;14;11;32;20;34;27;4,314.0932760888066,4552.130247075797
93069,39397,2019-01-28T19:55:25.127015334+01:00,597935.2464128552,5676350.527939666,5;6;14;32;4,1592.7347277401714,5230.002324621093
106094,44891,2019-01-06T13:45:10.901+01:00,599132.4108659856,5672419.387047893,10;2;69;1;27,108.5997541356915,624.9887252076621
95434,40391,2019-01-24T08:13:02.558695495+01:00,598427.9452529094,5676457.983565153,11;5;14;20;4;32;34,746.163158541012,4587.266636406356
87565,37107,2019-01-16T19:55:43.334+01:00,599134.5247384657,5672389.298771862,2;10;69,411.0705967061288,3004.0063936555207
80716,34240,2019-01-17T10:04:17.954771791+01:00,597961.1764122023,5676550.044575954,5;6;11;34,1955.6702495892296,5779.259572457481
67638,28725,2019-01-08T12:24:26.179512492+01:00,597435.1706187312,5674787.0320535125,32;19;27,297.32077887192355,985.2319543062893
19310,8273,2019-01-25T08:26:51.256842066+01:00,598596.4793921867,5676375.500500526,14;9;32;5;20,888.4142698008623,4080.151330294395
1378,590,2019-01-21T14:43:39.838+01:00,599112.4342987683,5672361.289517856,10;2;69,161.23429305481804,654.9251613096612
98508,41708,2019-01-04T14:42:02.554897995+01:00,598285.8333020624,5674762.938122025,32;19;27,660.2518105096922,2285.471128872007
46842,19966,2019-01-25T08:39:20.165702125+01:00,601217.9882721263,5673530.720343588,1;17;7,1269.8131577301367,5505.936059586823
7454,3271,2019-01-14T14:44:27.651194535+01:00,598669.8137342804,5674629.420194544,14;27;11;9;32;69;12;4,219.0654529930406,4271.581609947676
32840,14074,2019-01-19T07:48:36.026+01:00,599115.2335466869,5672363.040944637,10;2;69;1,200.1388698598828,543.084131624909
77045,32642,2019-01-03T14:48:22.278+01:00,601109.5817432004,5674036.966968146,1;70;7,1325.6625600706475,5186.74629776357
23346,9997,2019-01-30T16:05:00.289636261+01:00,598767.980042055,5676332.969289118,9;11;69;27,1149.418461449576,4627.0054194588865
79279,33598,2019-01-17T09:23:56.481067671+01:00,598116.1610644861,5675750.979254284,14;20;9;5;11;32,535.0560593429329,4316.022259554235
64714,27468,2019-01-22T10:45:33.847051366+01:00,597240.8166673923,5673357.107675515,18;69;27,334.47382363918643,1710.7187626004525
12109,5226,2019-01-15T09:06:25.141022803+01:00,598354.3034019662,5676135.335190328,11;14;20;32;5;6;19;34;4;25,752.1323228165788,3192.1445972345823
99856,42257,2019-01-14T16:15:22.354603623+01:00,598350.7060998179,5674711.985432886,14;32;1;19;27,136.98103141187423,3212.8640603707354
121373,51465,2019-01-18T16:50:15.601608384+01:00,600515.5693804658,5676084.29046906,9;1;7,1593.9170934254948,3269.011517171806
106205,44940,2019-01-03T12:10:24.598588176+01:00,598090.5344800841,5676805.431264608,5;14;34;4,1313.3643298594816,5088.587401077875
60337,25611,2019-01-09T08:45:27.875670394+01:00,598070.3797431644,5675115.696969875,32;9;20,99.75019940371902,3597.6651424236193
34697,14865,2019-01-30T13:06:26.721951690+01:00,596786.3330437916,5676688.147104377,5;6;34,2023.1281909819845,6681.939563839527
43570,18609,2019-01-15T12:58:13.543+01:00,599132.9262629811,5673811.701344228,14;1;27,261.0571950805641,4771.486416659276
7372,3240,2019-01-24T17:05:23.725835629+01:00,600715.2364188635,5676298.264497907,11;9;37;14,781.7091223801765,2521.9229715553597
26076,11163,2019-02-04T10:09:36.073+01:00,599115.7054760982,5672428.400429148,10;69;2,100.04330994342604,734.4745476770476
30233,12940,2019-01-10T18:16:48.633+01:00,599136.4552077584,5672408.431922993,10;2;69;1;27,102.7720852479736,745.6524517236307
20869,8959,2019-01-21T12:28:47.114787724+01:00,598603.7431879028,5676727.005809468,5;32;9;20;4;34;7;15;27,1304.749501070205,3413.2958444392334
114206,48395,2019-01-04T09:51:30.602+01:00,597117.7628854484,5673501.179105346,27;18;14;19;32;25,642.4116327786419,3540.1541861417813
44616,19059,2019-01-07T09:49:36.306375005+01:00,599099.5913795837,5674628.788629422,14;18;32;27,985.7931139832207,2001.4977298355702
76423,32407,2019-01-29T09:22:43.548+01:00,599740.652194137,5676521.956054462,9;14;5;7,1160.2786646023205,3396.1945660573288
105251,44535,2019-02-05T18:52:54.321688058+01:00,597836.4814578083,5675839.844848242,14;20;19,950.0192376189406,4503.660338549195
67656,28734,2019-02-01T12:22:36.979064241+01:00,598387.5775137648,5676470.364133983,14;5;9;34;32;4,725.3164938908552,4262.768352532453
40869,17459,2019-01-21T19:09:19.602+01:00,599114.3836620257,5672362.1758388765,10;2;69;1,168.2369951002215,703.1024142699943
101750,43064,2019-01-03T12:34:06.872927313+01:00,597818.203837235,5675991.414443626,5;14;9;6;25,1367.5621666177115,5614.985773261866
14484,6241,2019-01-04T07:47:12.687641407+01:00,597979.0027271307,5676485.034671634,5;9;6,1258.4151979585006,5643.826954082854
56563,24050,2019-01-10T10:01:44.67918411+01:00,597102.2984433316,5673407.954275362,18;25;27,390.2172801418054,1092.2459242491443
84788,35979,2019-01-29T11:36:40.908063276+01:00,598464.4016062708,5674305.937833365,14;27;32,546.7842570359097,3975.9084882522006
48624,20731,2019-01-15T14:26:26.901284014+01:00,598937.0337736149,5674916.335356185,14;69;9,251.25561555777603,3756.4772525258686
53249,22635,2019-01-04T18:07:13.481+01:00,599136.5715340108,5672407.585461848,10;69;2,96.7344392120988,781.307343967664
121714,51608,2019-01-14T17:03:10.351+01:00,599155.1978693983,5672388.849103922,10;69;17,165.04582136459186,1195.1202698668744
12383,5337,2019-01-09T18:25:13.853+01:00,599133.9739281224,5672410.930151986,10;2;1,155.930333364634,419.6320413772329
52417,22315,2019-01-07T11:36:25.676+01:00,599137.554676039,5672408.45314368,10;2;69,117.15594206656318,536.4793389294781
73243,31090,2019-01-14T09:30:22.719916078+01:00,599741.3216715564,5676830.052812683,11;14;5;6;9;4;27,633.121485043707,3655.7126849300985
107924,45694,2019-01-03T13:20:48.817+01:00,598611.2733543061,5676470.415945954,14;5;32;4,738.2755196033913,4006.0452422931867
77420,32805,2018-12-18T12:34:28.683343668+01:00,600308.5474391212,5675802.707988249,14;37;17;5;11;20;1,71.92738344135604,1875.1181076166624
66807,28374,2019-02-04T14:59:50.441796601+01:00,594959.3856615324,5675086.469510658,19;15;14;27;32;25,897.9042280209025,3377.927320003966
48450,20663,2019-01-14T08:41:38.882868296+01:00,598747.5683438985,5676031.708773478,14;9;20;6;11;27;32;4,778.5322457227553,4121.855944092579
4331,1892,2019-01-15T07:42:29.033+01:00,599153.0994392931,5672390.506008454,10;2;69,185.12319474551518,1061.2340760585282
17063,7344,2018-11-20T11:38:14.864442535+01:00,598080.4506856163,5675111.645910484,14;20;32;9,433.2865717243483,4029.560694738586
108091,45761,2019-01-10T13:41:42.459+01:00,599134.0750173067,5672414.326928345,10;2;69;27,98.78400567920615,710.1575338929239
82855,35156,2019-01-04T12:31:43.359+01:00,599129.9851906525,5672413.823641824,10;2;69,100.93961550122678,725.1922338754181
47218,20142,2019-01-10T15:12:20.488+01:00,599127.7687415333,5672411.234746991,10;2;69,141.89172626912213,409.9369591454905
112987,47899,2018-12-31T10:41:43.333265821+01:00,597951.5305292464,5676518.033899561,5;6;9;11;32;70;19;4,618.3131381114113,4676.055426247815
94347,39935,2019-01-23T16:13:21.925379489+01:00,598367.1961745594,5674724.183319806,14;32;27,244.9930666873448,3684.3614345196243
96845,40987,2019-01-25T16:09:45.104891299+01:00,598519.5014600889,5674761.052806224,14;32;27,300.4144741209144,4006.4738023950163
7205,3168,2019-01-02T09:48:34.134847125+01:00,597891.4826252444,5676376.851203082,5;6;9;11;4;25,1654.4111151943362,5813.5271835497815
84388,35810,2019-01-05T09:31:17.274086113+01:00,596912.2773324853,5673645.394110663,18;25;19;32;15;34;14,202.76778929941187,723.6548521405589
40575,17323,2019-01-14T14:07:13.800+01:00,600223.347983672,5674690.498062214,12;7;9;11;27,488.66641164449686,3755.572737544428
72641,30837,2019-02-04T11:16:54.343+01:00,599123.7405635407,5672371.267814998,2;10;69,356.98244441865836,2487.3508157187675
47687,20323,2019-01-21T08:41:03.474+01:00,599111.6756037425,5672359.153112955,10;2;69;1,162.10157748590245,806.3125394594923
7919,3448,2019-01-10T08:37:36.121+01:00,599134.499384909,5672413.062059312,10;2;69,106.95156455232389,627.2538333739033
56813,24151,2019-01-31T10:52:50.799+01:00,597688.2566915423,5674263.526027542,27;32;18,382.56135723864406,3689.3735229745107
37142,15893,2019-01-10T10:44:07.120135208+01:00,599450.2361843975,5676962.316682816,11;5;6;32;17,740.7121296397448,3985.908427485072
103071,43603,2019-01-31T11:48:25.146758936+01:00,597916.9351180932,5676332.77992657,5;32;20;9,1769.4956605837876,5625.188882508778
129457,54944,2019-01-14T10:09:44.791796215+01:00,599423.4912588566,5673792.283081369,17;11;27;12,1310.3908164891632,5568.671536439838
102800,43494,2019-01-24T07:55:49.289728276+01:00,598022.2617914529,5676481.617589028,5;19;20,1635.2970305105778,3943.3879452837227
16046,6907,2019-01-10T08:31:42.351244623+01:00,598385.0460005804,5676486.016681271,14;6;32,628.061066134553,4451.7127322758115
51251,21831,2019-01-29T11:39:35.661+01:00,596900.249619985,5673662.989725228,18;27;32;25;69,676.6988273629104,2111.149165600973
8507,3683,2019-01-22T13:17:15.610131158+01:00,598310.5534459009,5676456.156777101,5;6;32;15;4,1946.7796246655043,3641.915281032404
54635,23229,2019-01-04T12:21:07.902791855+01:00,599614.7918137596,5675599.504389563,14;9;4,699.617849446442,3325.3146381856864
114552,48529,2019-01-16T08:52:11.870473058+01:00,598280.3285658917,5674222.20774296,14;19;32,1087.8711598824757,1315.1537108747193
27116,11603,2018-12-31T11:45:41.181316140+01:00,598107.3385435003,5676504.886034166,14;5;6;20;32;9;4;11;34,65.2657502518389,4514.2529802742
94852,40143,2019-01-28T09:45:49.662+01:00,600519.2076896996,5676119.583585187,7;6;11;37,973.7975535698516,2534.3095917438513
81682,34663,2019-01-18T10:07:10.170+01:00,599083.0672284056,5674687.454910373,9;27;14;4;1;12,257.1308720057843,4638.853138878543
53482,22742,2019-01-28T08:42:20.755652552+01:00,597821.5075404673,5675900.241700517,14;20;19,877.1926260215932,4013.4362897556716
64713,27467,2019-01-10T18:51:04.426+01:00,599136.4481565463,5672412.2509654155,10;1;69,97.63823771163273,785.3065551892549
44085,18817,2018-12-31T08:47:56.917+01:00,598238.1047769734,5674168.77987286,27;14;69;1,594.6707544889699,5560.965827619989
16557,7124,2019-01-07T09:39:37.219+01:00,598495.3242481104,5673722.197502085,14;27;18,603.7003126878919,2677.233491881942
1156,481,2019-01-11T10:43:24.834620383+01:00,599451.1016645058,5676962.333464679,32;9;11;6;17;5;4,1350.7771252638122,3048.9269016107496
88357,37419,2019-01-29T08:02:20.993809121+01:00,600847.8867798034,5674676.420933838,17;70;7,1165.6804975856498,4122.914023797817
77231,32722,2019-01-24T11:23:32.574266507+01:00,598353.3212957218,5676339.430553652,14;71;20;4,11491.446998981291,3692.7053778576756
65440,27788,2019-01-06T06:43:57.012+01:00,599135.3890566975,5672408.4113455815,10;2;69;11,108.59110278701343,745.5672278224608
96602,40874,2019-01-31T13:53:05.348535652+01:00,592785.9512036433,5674075.826968594,23;15;50;19,968.2375415853212,4063.8571028441684
110866,46952,2019-01-21T10:15:44.145882406+01:00,599097.4543578107,5674715.315721052,14;2;18;4;27,541.4186540371724,3023.0056584139147
106793,45204,2019-01-07T09:39:53.43615848+01:00,597958.3746766621,5676412.500706544,5;9;14;6;20;32;4;19;25,1080.0469012710648,4741.246067335401
62304,26461,2019-01-08T15:50:10.531+01:00,598368.4690032284,5674722.085950049,69;32;19;4;27,631.2828521461427,2999.361595044421
122862,52100,2019-01-28T08:33:07.777235220+01:00,598751.8281025846,5676049.1893084375,14;9;11;20;32,659.2391816154848,4081.7069740672327
35919,15379,2019-01-22T11:15:25.705569889+01:00,598583.4655084572,5676258.977260415,14;71;9;11;20;4,16221.683789807441,2854.190772099742
128099,54393,2019-01-31T11:30:46.752+01:00,599031.9968279655,5675469.403844541,14;20;9,454.0630627652554,3708.6963561120997
119561,50685,2019-01-07T16:41:35.596917927+01:00,600515.0201621731,5676088.523302629,11;14;9;17;7,369.603885689079,3093.206015109894
453,191,2019-01-07T14:05:27.801348681+01:00,599136.9304040803,5672409.71415417,10;2;69,103.08308538465167,676.6396854725652
119850,50818,2019-01-21T11:02:47.654948637+01:00,597709.2524559831,5673216.204483535,18;27;69,171.37017367782306,1039.942307548794
8180,3549,2019-01-28T15:44:06.114749120+01:00,598576.075427943,5676281.326036559,9;20;14;1;18;25,1353.3436029881718,3817.9070698300643
61833,26260,2019-01-28T12:41:33.422423643+01:00,598453.5215381787,5676537.828629623,11;5;20;32;4,349.13773633194853,4022.382304072615
64870,27542,2019-01-24T11:06:09.152169670+01:00,598560.205714798,5676245.79970202,14;11;20;9;5;32;27,528.2832105900861,4059.51239635208
91331,38661,2019-02-05T08:08:26.456764377+01:00,597870.0194296641,5676286.903264663,14;5;6;20;11;32;34;4,669.1993918844521,4746.361984100174
124997,53071,2019-01-24T13:31:01.863163609+01:00,597875.1176507019,5674346.439107104,69;14;19;1;27;32,723.4436535802597,3842.686138964864
112833,47834,2019-01-21T15:28:36.464676386+01:00,593595.4507134077,5674293.356579939,15;19;50;34,364.33783297041515,2559.380481370434
78592,33321,2019-01-17T10:19:55.312+01:00,599134.4487785419,5672386.32683378,10;2;69,129.1017802565808,776.7499811883263
31816,13618,2019-01-16T11:31:16.127365212+01:00,597875.3807567598,5674355.355500244,32;14;18;19;69;27,214.917267456881,1630.5798874937298
8810,3804,2019-01-14T17:46:51.881+01:00,599158.8879060609,5672389.34469198,10;2;69,158.05081017029164,716.581331837579
47200,20137,2019-01-17T10:22:15.623820811+01:00,599440.8831210779,5676965.53019148,14;9;6;4;5;32;70;7,882.7609898535188,3580.702475641292
67284,28569,2019-01-25T16:52:45.172150115+01:00,600513.5552501593,5676088.494601947,9;17;11;4,595.5299693301858,3325.6712886691485
45694,19492,2019-02-02T15:43:08.283+01:00,599100.6263049438,5672418.773703068,10;2;69,109.17125498504025,840.7329676113982
101964,43148,2019-01-18T12:40:54.353873451+01:00,601181.7560590438,5675750.25853086,37;11;5;7,2027.4864925364507,3327.4058040484256
75982,32219,2019-01-20T20:51:05.628+01:00,599119.3993847377,5672366.516156503,10;2;69;1,192.05044016750193,469.977454686812
60220,25566,2019-01-15T11:40:27.148+01:00,599150.4117418046,5672398.516836838,2;10;69;18,218.32770403528392,2283.306452666889
79949,33883,2019-01-08T10:38:36.680314808+01:00,599445.8923340372,5676963.081171125,11;14;5;17;32;6;20;27;4,592.9607938635688,3502.7665180710806
17677,7595,2019-01-09T14:04:58.143+01:00,599133.540804467,5672410.921792594,10;2;1;69;11,118.04745157929129,738.2970556822372
128122,54403,2019-01-10T20:28:04.085+01:00,599135.7818126293,5672412.238104502,10;69;2,95.01205673214766,758.6921366624999
115002,48741,2019-01-18T13:16:46.909+01:00,599110.9431952201,5672360.836392984,10;2;69,278.5900171267918,1059.708195969146
99555,42125,2019-01-22T09:56:08.229610971+01:00,600551.4123958641,5676204.662231195,11;17;7,747.3983988124938,3452.313136865339
66255,28122,2019-01-30T16:49:27.465224764+01:00,598517.2514834879,5674814.0537720695,14;32;9,314.121451124777,3887.331026583083
125836,53422,2019-01-18T10:27:02.527+01:00,599112.5692990198,5672366.384359671,10;2;69,158.2975982213341,644.7514715269534
42398,18115,2019-01-11T14:13:53.242+01:00,598258.8287316165,5674133.955277354,14;27;32,806.0630515227468,4290.897771752377
21958,9399,2019-01-31T09:26:47.347+01:00,601241.2521789912,5673758.635746481,17;1;7;12,541.2875402779785,4563.872230656238
84212,35734,2019-02-04T17:18:00.124+01:00,599138.2450152317,5672405.495995755,10;2;69,145.56227438612797,399.5854059902007
85101,36106,2019-01-09T16:42:59.794+01:00,599133.4566578959,5672408.374049586,10;2;69;1,127.38091833953932,500.09021520645433
85214,36152,2018-12-29T09:57:29.403+01:00,600404.8232475733,5674719.082000598,17;7;11,719.6008758484315,4150.212017996255
105836,44784,2019-01-28T11:27:50.220811921+01:00,598556.0848494043,5676162.122729193,14;9;20;5;32,798.4025204094957,4236.79989508067
